model_name,price,rating,brand,number_of_sim,has_5G,has_NFC,has_IR_Blaster,cpu_speed,number_of_cores,memory,storage,capacity,fast_charging,fast_charging_power,display_size,resolution,refresh_rate,rear_camera,front_camera,num_of_cameras,card_size,has_card
A77s,17999.0,76.0,Oppo,2,False,False,False,2.4,8,8.0,128.0,5000.0,1.0,33.0,6.56,720 x 1600,90.0,50.0,8.0,Dual,0.0,False
Galaxy A13,14450.0,75.0,Samsung,2,False,False,False,2.0,8,4.0,64.0,5000.0,1.0,25.0,6.6,1080 x 2408,60.0,50.0,8.0,Quad,1024.0,True
Moto G52,12999.0,79.0,Motorola,2,False,True,False,2.4,8,6.0,128.0,5000.0,1.0,33.0,6.6,2460 x 1080,90.0,50.0,16.0,Triple,0.0,False
M4 5G,11499.0,75.0,Poco,2,True,False,True,2.2,8,4.0,64.0,5000.0,1.0,18.0,6.58,1080 x 2400,90.0,50.0,8.0,Dual,512.0,True
Galaxy A54 5G,34999.0,76.0,Samsung,2,True,True,False,,8,6.0,128.0,5000.0,1.0,25.0,6.4,1080 x 2400,120.0,50.0,32.0,Triple,1024.0,True
Pova 4,11999.0,73.0,Tecno,2,False,False,False,2.2,8,8.0,128.0,6000.0,1.0,18.0,6.82,720 x 1600,90.0,50.0,8.0,Dual,512.0,True
iPhone 14 Pro Max,139990.0,77.0,Apple,2,True,True,False,,6,6.0,256.0,4323.0,1.0,0.0,6.7,1290 x 2796,120.0,48.0,12.0,Triple,0.0,False
9 5G,15499.0,79.0,Realme,2,True,False,False,2.4,8,6.0,128.0,5000.0,1.0,18.0,6.5,1080 x 2400,90.0,48.0,16.0,Triple,1024.0,True
9 Pro 5G,18999.0,80.0,Realme,2,True,False,False,2.2,8,6.0,128.0,5000.0,1.0,33.0,6.6,1080 x 2412,120.0,64.0,16.0,Triple,256.0,True
Blaze 5G,10999.0,73.0,Lava,2,True,False,False,2.2,8,4.0,128.0,5000.0,0.0,0.0,6.5,1600 x 720,90.0,50.0,8.0,Triple,1024.0,True
Pova 3,9999.0,74.0,Tecno,2,False,False,False,2.0,8,4.0,64.0,7000.0,1.0,33.0,6.95,1080 x 2460,90.0,50.0,8.0,Triple,256.0,True
V23 Pro 5G,31994.0,85.0,Vivo,2,True,False,False,3.0,8,8.0,128.0,4300.0,1.0,44.0,6.56,1080 x 2376,90.0,108.0,,Triple,0.0,False
Galaxy A04e,9299.0,65.0,Samsung,2,False,False,False,2.3,8,3.0,32.0,5000.0,0.0,0.0,6.5,720 x 1600,60.0,13.0,5.0,Dual,1024.0,True
9 Pro Plus 5G,25900.0,78.0,Realme,2,True,False,False,2.5,8,6.0,128.0,4500.0,1.0,60.0,6.4,1080 x 2400,90.0,50.0,16.0,Triple,0.0,False
9i 5G,16999.0,78.0,Realme,2,True,False,False,2.4,8,6.0,128.0,5000.0,1.0,18.0,6.6,1080 x 2408,90.0,50.0,8.0,Triple,1024.0,True
Redmi Note 11,12188.0,79.0,Xiaomi,2,False,False,True,2.4,8,6.0,64.0,5000.0,1.0,33.0,6.43,1080 x 2400,90.0,50.0,13.0,Quad,512.0,True
Y02,8999.0,77.15625,Vivo,2,False,False,False,,8,3.0,32.0,5000.0,1.0,10.0,6.51,720 x 1600,60.0,8.0,5.0,Single,1024.0,True
C31,7499.0,68.0,Poco,2,False,False,False,2.3,8,4.0,64.0,5000.0,0.0,0.0,6.53,720 x 1600,60.0,13.0,5.0,Triple,512.0,True
Narzo 50 5G,17999.0,79.0,Realme,2,True,False,False,2.4,8,6.0,128.0,5000.0,1.0,33.0,6.6,1080 x 2400,90.0,48.0,16.0,Triple,1024.0,True
T1x 4G,11999.0,74.0,Vivo,2,False,False,False,2.4,8,4.0,64.0,5000.0,1.0,18.0,6.58,1080 x 2408,90.0,50.0,8.0,Dual,0.0,False
Redmi 10 Power,11999.0,77.0,Xiaomi,2,False,False,True,2.4,8,8.0,128.0,6000.0,1.0,18.0,6.7,720 x 1650,60.0,50.0,5.0,Dual,0.0,False
A58,18990.0,76.0,Oppo,2,True,False,False,2.2,8,6.0,128.0,5000.0,1.0,33.0,6.56,720 x 1612,90.0,50.0,8.0,Dual,1024.0,True
T1 44W,14499.0,77.0,Vivo,2,False,False,False,2.4,8,4.0,128.0,5000.0,1.0,44.0,6.44,1080 x 2408,60.0,50.0,16.0,Triple,1024.0,True
Y16,10499.0,66.0,Vivo,2,False,False,False,2.3,8,3.0,64.0,5000.0,1.0,10.0,6.51,720 x 1600,60.0,13.0,5.0,Dual,0.0,False
Reno 8 Z,26990.0,86.0,Oppo,2,True,True,False,2.2,8,8.0,256.0,4500.0,1.0,33.0,6.43,1080 x 2400,60.0,64.0,16.0,Triple,1024.0,True
Y75 4G,19990.0,82.0,Vivo,2,False,False,False,2.05,8,8.0,128.0,4050.0,1.0,44.0,6.44,1080 x 2400,60.0,50.0,44.0,Triple,1024.0,True
Redmi Note 12 Explorer,24999.0,89.0,Xiaomi,2,True,True,True,2.6,8,8.0,256.0,4300.0,1.0,120.0,6.67,1080 x 2400,120.0,200.0,16.0,Triple,512.0,True
A57 4G,13969.0,69.0,Oppo,2,False,False,False,2.3,8,4.0,64.0,5000.0,1.0,33.0,6.56,720 x 1612,60.0,13.0,8.0,Dual,0.0,False
Galaxy A75 5G,44999.0,83.0,Samsung,2,True,True,False,,8,8.0,128.0,5000.0,1.0,67.0,6.7,1080 x 2412,120.0,108.0,32.0,Quad,1024.0,True
T1 Pro 5G,24999.0,84.0,Vivo,2,True,False,False,2.4,8,8.0,128.0,4700.0,1.0,66.0,6.44,1080 x 2404,90.0,64.0,16.0,Triple,1024.0,True
Redmi Note 11T 5G,16999.0,81.0,Xiaomi,2,True,False,True,2.4,8,6.0,128.0,5000.0,1.0,33.0,6.6,1080 x 2400,90.0,50.0,16.0,Dual,1024.0,True
F21s Pro 4G,21899.0,82.0,Oppo,2,False,False,False,2.4,8,8.0,128.0,4500.0,1.0,33.0,6.43,1080 x 2400,90.0,64.0,32.0,Triple,512.0,True
iPhone 14,75999.0,82.0,Apple,2,True,True,False,3.22,6,6.0,256.0,3279.0,1.0,0.0,6.1,1170 x 2532,60.0,12.0,12.0,Dual,0.0,False
Moto G73,25999.0,85.0,Motorola,2,True,True,False,2.2,8,8.0,256.0,5000.0,1.0,30.0,6.5,1080 x 2400,120.0,50.0,16.0,Dual,0.0,False
Moto G31,9999.0,75.0,Motorola,2,False,False,False,2.0,8,4.0,64.0,5000.0,1.0,20.0,6.47,1080 x 2400,60.0,50.0,13.0,Triple,1024.0,True
Zero 20,17999.0,87.0,Infinix,2,False,True,False,2.2,8,8.0,128.0,4500.0,1.0,45.0,6.7,1080 x 2400,90.0,108.0,60.0,Triple,2.0,True
Z6 5G,16940.0,80.0,Iqoo,2,True,False,False,2.2,8,6.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2408,120.0,50.0,16.0,Triple,1024.0,True
Redmi Note 11 Pro 5G,17990.0,81.0,Xiaomi,2,True,False,True,2.2,8,6.0,64.0,5000.0,1.0,67.0,6.67,1080 x 2400,120.0,108.0,16.0,Triple,0.0,False
A1 Pro,20990.0,84.0,Oppo,2,True,True,False,2.2,8,8.0,128.0,4800.0,1.0,67.0,6.7,1080 x 2412,120.0,108.0,16.0,Dual,1024.0,True
Galaxy S22 FE 5G,51999.0,79.0,Samsung,2,True,True,False,,8,8.0,128.0,4200.0,1.0,33.0,6.4,1080 x 2400,120.0,12.0,32.0,Triple,0.0,False
Moto G23,19999.0,77.0,Motorola,2,False,True,False,2.0,8,4.0,128.0,5000.0,1.0,30.0,6.5,720 x 1600,90.0,50.0,16.0,Triple,512.0,True
M4 5G,13499.0,79.0,Poco,2,True,False,True,2.2,8,6.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2400,90.0,50.0,8.0,Dual,512.0,True
Pova 5G,15499.0,78.0,Tecno,2,True,False,False,2.4,8,8.0,128.0,6000.0,1.0,18.0,6.9,1080 x 2460,120.0,50.0,16.0,Triple,512.0,True
C31,6499.0,65.0,Poco,2,False,False,False,2.3,8,3.0,32.0,5000.0,0.0,0.0,6.53,720 x 1600,60.0,13.0,5.0,Triple,512.0,True
iPhone XR2,71999.0,60.0,Apple,2,False,True,False,,0,4.0,64.0,3060.0,1.0,0.0,6.1,828 x 1792,60.0,12.0,7.0,Dual,0.0,False
Galaxy A53,36499.0,89.0,Samsung,2,True,True,False,2.4,8,8.0,256.0,5000.0,1.0,25.0,6.5,1080 x 2400,120.0,64.0,32.0,Quad,1024.0,True
Note 12 5G,15999.0,78.0,Infinix,2,True,False,False,2.4,8,6.0,64.0,5000.0,1.0,33.0,6.7,1080 x 2400,60.0,50.0,16.0,Triple,2.0,True
Reno7 Pro 5G,31994.0,87.0,Oppo,2,True,True,False,3.0,8,12.0,256.0,4500.0,1.0,65.0,6.55,1080 x 2400,90.0,50.0,32.0,Triple,0.0,False
Note 11 Pro 2023,18999.0,81.0,Redmi,2,False,False,True,2.3,8,6.0,128.0,5000.0,1.0,67.0,6.67,1080 x 2400,120.0,108.0,16.0,Quad,1024.0,True
Galaxy A32,16499.0,82.0,Samsung,2,False,False,False,2.0,8,8.0,128.0,5000.0,1.0,15.0,6.4,1080 x 2400,90.0,64.0,20.0,Quad,1024.0,True
Note 12i,9999.0,73.0,Infinix,2,False,False,False,2.0,8,4.0,64.0,5000.0,1.0,33.0,6.7,1080 x 2400,60.0,50.0,8.0,Triple,512.0,True
Redmi 11 Prime 5G,15990.0,77.0,Xiaomi,2,True,False,True,2.2,8,6.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2408,90.0,50.0,5.0,Dual,512.0,True
Redmi Note 11 Pro Plus 5G,22700.0,86.0,Xiaomi,2,True,False,True,2.2,8,8.0,128.0,5000.0,1.0,67.0,6.67,1080 x 2400,120.0,108.0,16.0,Triple,1024.0,True
iPhone 13 Mini,64900.0,79.0,Apple,2,True,True,False,3.22,6,4.0,128.0,2438.0,1.0,0.0,5.4,1080 x 2340,60.0,12.0,12.0,Dual,0.0,False
Pova 3,13799.0,77.0,Tecno,2,False,False,False,2.0,8,6.0,128.0,7000.0,1.0,33.0,6.9,1080 x 2460,90.0,50.0,8.0,Triple,256.0,True
C31,8999.0,65.0,Realme,2,False,False,False,1.82,8,4.0,64.0,5000.0,0.0,0.0,6.52,720 x 1600,60.0,13.0,5.0,Triple,1024.0,True
ROG Phone 6 Pro 5G,89999.0,88.0,Asus,2,True,True,False,3.2,8,18.0,512.0,6000.0,1.0,65.0,6.78,1080 x 2448,165.0,50.0,12.0,Triple,0.0,False
V23e 5G,21994.0,84.0,Vivo,2,True,False,False,2.4,8,8.0,128.0,4050.0,1.0,44.0,6.44,1080 x 2400,60.0,50.0,44.0,Triple,0.0,False
iPhone 14 Mini,69990.0,70.0,Apple,2,False,True,False,,0,6.0,128.0,3500.0,1.0,0.0,5.42,1080 x 2340,60.0,12.0,12.0,Dual,0.0,False
Redmi Note 10T 5G,12999.0,75.0,Xiaomi,2,True,False,True,2.2,8,4.0,64.0,5000.0,1.0,18.0,6.5,1080 x 2400,90.0,48.0,8.0,Triple,1024.0,True
Neo 7 SE 5G,24990.0,83.0,Iqoo,2,True,True,False,3.1,8,8.0,128.0,5000.0,1.0,120.0,6.78,1080 x 2400,120.0,64.0,16.0,Triple,0.0,False
Galaxy A23,19990.0,82.0,Samsung,2,False,False,False,2.4,8,8.0,128.0,5000.0,1.0,25.0,6.6,1080 x 2408,60.0,50.0,8.0,Quad,1024.0,True
Redmi Note 12 Turbo,19999.0,81.0,Xiaomi,2,True,True,True,2.4,8,8.0,128.0,5000.0,1.0,67.0,6.67,1080 x 2400,120.0,50.0,16.0,Triple,0.0,False
Note 12 Pro,16900.0,83.0,Infinix,2,False,False,False,2.2,8,8.0,256.0,5000.0,1.0,33.0,6.7,1080 x 2400,60.0,108.0,16.0,Triple,2.0,True
Hot 20,19999.0,78.0,Infinix,2,True,False,False,2.4,8,6.0,128.0,5000.0,1.0,18.0,6.6,1080 x 2408,120.0,50.0,8.0,Dual,1024.0,True
iPhone 14 Pro Max,182999.0,78.0,Apple,2,True,True,False,,6,6.0,1024.0,4323.0,1.0,0.0,6.7,1290 x 2796,120.0,48.0,12.0,Triple,0.0,False
Galaxy M13,12999.0,75.0,Samsung,2,False,False,False,2.0,8,6.0,128.0,6000.0,1.0,15.0,6.6,1080 x 2400,60.0,50.0,8.0,Triple,1024.0,True
M4 Pro 5G,15999.0,82.0,Poco,2,True,False,True,2.4,8,8.0,128.0,5000.0,1.0,33.0,6.6,1080 x 2400,90.0,50.0,16.0,Dual,1024.0,True
Redmi Note 10S,13999.0,82.0,Xiaomi,2,False,False,True,2.05,8,8.0,128.0,5000.0,1.0,33.0,6.43,1080 x 2400,60.0,64.0,13.0,Quad,512.0,True
C11 2021,7749.0,61.0,Realme,2,False,False,False,1.6,8,4.0,64.0,5000.0,0.0,0.0,6.52,720 x 1600,60.0,8.0,5.0,Single,0.0,False
Galaxy A23 5G,24999.0,81.0,Samsung,2,True,False,False,2.2,8,8.0,128.0,5000.0,1.0,25.0,6.6,1080 x 2408,120.0,50.0,8.0,Quad,1024.0,True
F21s Pro,25895.0,82.0,Oppo,2,True,False,False,2.2,8,8.0,128.0,4500.0,1.0,33.0,6.43,1080 x 2400,60.0,64.0,16.0,Triple,512.0,True
Redmi 10A,7499.0,64.0,Xiaomi,2,False,False,False,2.0,8,3.0,32.0,5000.0,0.0,0.0,6.53,720 x 1600,60.0,13.0,5.0,Single,512.0,True
Y01A,7790.0,60.0,Vivo,2,False,False,False,2.3,8,2.0,32.0,5000.0,1.0,10.0,6.51,720 x 1600,60.0,8.0,5.0,Single,0.0,False
C30,6299.0,60.0,Realme,2,False,False,False,1.82,8,3.0,32.0,5000.0,0.0,0.0,6.5,720 x 1600,60.0,8.0,5.0,Single,1024.0,True
Moto G51 5G,12999.0,77.0,Motorola,2,True,True,False,2.2,8,4.0,64.0,5000.0,0.0,0.0,6.8,1080 x 2400,120.0,50.0,13.0,Triple,512.0,True
Redmi 10,11999.0,75.0,Xiaomi,2,False,False,False,2.4,8,6.0,128.0,6000.0,1.0,18.0,6.7,720 x 1600,60.0,50.0,5.0,Dual,512.0,True
Mi 11 Lite NE 5G,21890.0,83.0,Xiaomi,2,True,True,True,2.4,8,6.0,128.0,4250.0,1.0,33.0,6.55,1080 x 2400,90.0,64.0,20.0,Triple,0.0,False
Galaxy A13,14999.0,75.0,Samsung,2,False,False,False,2.0,8,4.0,128.0,5000.0,1.0,25.0,6.6,1080 x 2408,60.0,50.0,8.0,Quad,1024.0,True
Reno7 5G,25994.0,85.0,Oppo,2,True,True,False,2.0,8,8.0,256.0,4500.0,1.0,65.0,6.43,1080 x 2400,90.0,64.0,32.0,Triple,1024.0,True
Galaxy A53 5G,33499.0,89.0,Samsung,2,True,True,False,2.4,8,8.0,128.0,5000.0,1.0,25.0,6.5,1080 x 2400,120.0,64.0,32.0,Quad,1024.0,True
Moto G71 5G,16999.0,80.0,Motorola,2,True,True,False,2.2,8,6.0,128.0,5000.0,1.0,33.0,6.4,1080 x 2400,60.0,50.0,16.0,Triple,0.0,False
S16 Pro,6990.0,61.0,Itel,2,False,False,False,1.3,4,2.0,32.0,4000.0,0.0,0.0,6.6,1600 x 720,60.0,8.0,8.0,Triple,32.0,True
Y100,29990.0,82.0,Vivo,2,True,False,False,2.4,8,8.0,128.0,5000.0,1.0,66.0,6.0,1080 x 2400,120.0,50.0,,Triple,0.0,False
Galaxy M13 5G,12944.0,71.0,Samsung,2,True,False,False,2.2,8,4.0,64.0,5000.0,1.0,15.0,6.5,720 x 1600,90.0,50.0,5.0,Dual,1024.0,True
X5 GT,29990.0,84.0,Poco,2,True,True,True,3.2,8,8.0,128.0,5000.0,1.0,80.0,6.7,1080 x 2400,144.0,64.0,32.0,Triple,0.0,False
iPhone 14 Plus,84999.0,83.0,Apple,2,True,True,False,3.22,6,6.0,256.0,4325.0,1.0,0.0,6.7,1284 x 2778,60.0,12.0,12.0,Dual,0.0,False
Galaxy A33 5G,27499.0,85.0,Samsung,2,True,True,False,2.4,8,8.0,128.0,5000.0,1.0,25.0,6.4,1080 x 2400,90.0,48.0,13.0,Quad,1024.0,True
Spark 9,8999.0,69.0,Tecno,2,False,False,False,2.3,8,6.0,128.0,5000.0,0.0,0.0,6.6,720 x 1600,90.0,13.0,8.0,Dual,256.0,True
Redmi Note 10 Pro,17999.0,81.0,Xiaomi,2,False,False,True,2.3,8,6.0,128.0,5020.0,1.0,33.0,6.67,1080 x 2400,120.0,64.0,16.0,Quad,512.0,True
Hot 20 Play,8999.0,67.0,Infinix,2,False,False,False,2.3,8,4.0,64.0,6000.0,1.0,18.0,6.82,720 x 1640,90.0,13.0,8.0,Dual,256.0,True
T1x,14999.0,77.0,Vivo,2,False,False,False,2.4,8,6.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2408,90.0,50.0,8.0,Dual,0.0,False
F23 Pro,19990.0,82.0,Oppo,2,True,False,False,2.2,8,8.0,128.0,4500.0,1.0,33.0,6.5,1080 x 2400,90.0,64.0,32.0,Triple,256.0,True
Z6 Pro 5G,23399.0,80.0,Iqoo,2,True,False,False,2.4,8,8.0,128.0,4700.0,1.0,66.0,6.44,1080 x 2404,90.0,64.0,16.0,Triple,0.0,False
Galaxy A73 5G,41990.0,78.63478260869566,Samsung,2,True,True,False,2.4,8,8.0,256.0,5000.0,1.0,25.0,6.7,1080 x 2400,120.0,108.0,32.0,Quad,1024.0,True
9 5G SE,22998.0,82.0,Realme,2,True,False,False,2.4,8,8.0,128.0,5000.0,1.0,30.0,6.6,1080 x 2412,144.0,48.0,16.0,Triple,1024.0,True
Note 12,11700.0,74.0,Infinix,2,False,False,False,2.0,8,4.0,64.0,5000.0,1.0,33.0,6.7,2400 x 1080,60.0,50.0,16.0,Triple,512.0,True
Galaxy A03 Core,6499.0,78.63478260869566,Samsung,2,False,False,False,1.6,4,2.0,32.0,5000.0,0.0,0.0,6.5,720 x 1600,60.0,8.0,5.0,Single,1024.0,True
Moto G60,15999.0,84.0,Motorola,2,False,True,False,2.3,8,6.0,128.0,6000.0,1.0,20.0,6.78,1080 x 2460,120.0,108.0,32.0,Triple,1024.0,True
9 Pro,64800.0,89.0,Oneplus,2,True,True,False,2.84,8,8.0,128.0,4500.0,1.0,65.0,6.7,1440 x 3216,120.0,48.0,16.0,Quad,0.0,False
Redmi Note 11S,14590.0,80.0,Xiaomi,2,False,False,True,2.05,8,6.0,64.0,5000.0,1.0,33.0,6.43,1080 x 2400,90.0,108.0,16.0,Quad,512.0,True
Redmi 9 Activ,7499.0,68.0,Xiaomi,2,False,False,False,2.3,8,4.0,64.0,5000.0,0.0,0.0,6.53,720 x 1600,60.0,13.0,5.0,Dual,512.0,True
Galaxy A04,11999.0,71.0,Samsung,2,False,False,False,2.3,8,4.0,64.0,5000.0,1.0,0.0,6.5,720 x 1600,60.0,50.0,5.0,Dual,1024.0,True
M4 Pro 4G,12999.0,79.0,Poco,2,False,False,True,2.05,8,6.0,128.0,5000.0,1.0,33.0,6.43,1080 x 2400,90.0,64.0,16.0,Triple,1024.0,True
Nord N20 5G,20990.0,81.0,Oneplus,2,True,True,False,2.2,8,6.0,128.0,4500.0,1.0,33.0,6.43,1080 x 2400,60.0,64.0,16.0,Triple,0.0,False
iPhone 13,72999.0,79.0,Apple,2,True,True,False,3.22,6,4.0,256.0,3240.0,1.0,0.0,6.1,1170 x 2532,60.0,12.0,12.0,Dual,0.0,False
X90 Pro 5G,56999.0,77.15625,Vivo,2,True,True,True,3.05,8,8.0,256.0,4870.0,1.0,120.0,6.78,1260 x 2800,120.0,3.0,32.0,Triple,0.0,False
Moto G53,21999.0,79.0,Motorola,2,True,True,False,2.2,8,4.0,128.0,5000.0,1.0,10.0,6.5,720 x 1600,120.0,50.0,16.0,Dual,1024.0,True
Moto G22,9499.0,75.0,Motorola,2,False,False,False,2.3,8,4.0,64.0,5000.0,1.0,20.0,6.53,720 x 1600,90.0,50.0,16.0,Quad,1024.0,True
Redmi 9i Sport,7499.0,66.0,Xiaomi,2,False,False,False,2.0,8,4.0,64.0,5000.0,1.0,10.0,6.53,720 x 1600,60.0,13.0,5.0,Single,512.0,True
JioPhone Next,4649.0,64.0,Jio,2,False,False,False,1.3,4,2.0,32.0,3500.0,0.0,0.0,5.45,720 x 1440,60.0,13.0,8.0,Single,512.0,True
Y93,18000.0,62.0,Vivo,2,False,False,False,2.0,8,4.0,32.0,4030.0,0.0,0.0,6.2,1520 x 720,60.0,13.0,8.0,Dual,256.0,True
C30s,7145.0,76.5934065934066,Realme,2,False,False,False,1.6,8,2.0,32.0,5000.0,1.0,10.0,6.5,720 x 1600,60.0,8.0,5.0,Single,1024.0,True
Y22s,14990.0,77.0,Vivo,2,False,False,False,2.4,8,8.0,128.0,5000.0,1.0,18.0,6.55,1612 x 720,90.0,50.0,8.0,Dual,1024.0,True
A77,15499.0,70.0,Oppo,2,False,False,False,2.3,8,4.0,64.0,5000.0,1.0,33.0,6.56,720 x 1600,60.0,50.0,8.0,Dual,0.0,False
Redmi 10A Sport,9999.0,69.0,Xiaomi,2,False,False,True,2.0,8,6.0,128.0,5000.0,0.0,0.0,6.53,720 x 1600,60.0,13.0,5.0,Single,512.0,True
9 4G,15999.0,84.0,Realme,2,False,False,False,2.4,8,8.0,128.0,5000.0,1.0,33.0,6.4,1080 x 2400,90.0,108.0,16.0,Triple,256.0,True
Galaxy S24 Ultra,119990.0,85.0,Samsung,2,True,False,False,,8,12.0,256.0,5100.0,1.0,45.0,6.83,1200 x 2860,144.0,200.0,60.0,Quad,0.0,False
Spark 9,7999.0,65.0,Tecno,2,False,False,False,2.3,8,4.0,64.0,5000.0,0.0,0.0,6.6,720 x 1600,90.0,13.0,8.0,Dual,256.0,True
Galaxy S21 FE 5G,43999.0,88.0,Samsung,2,True,True,False,2.9,8,8.0,256.0,4500.0,1.0,25.0,6.4,1080 x 2340,120.0,12.0,32.0,Triple,0.0,False
Redmi Note 11T 5G,18499.0,83.0,Xiaomi,2,True,False,True,2.4,8,8.0,128.0,5000.0,1.0,33.0,6.6,1080 x 2400,90.0,50.0,16.0,Dual,1024.0,True
Xperia Pro-I,134999.0,81.42857142857143,Sony,2,True,True,False,2.84,8,12.0,512.0,4500.0,1.0,30.0,6.5,1644 x 3840,120.0,12.0,8.0,Triple,1024.0,True
X3,13499.0,80.0,Poco,2,False,False,True,2.3,8,6.0,64.0,6000.0,1.0,33.0,6.67,1080 x 2400,120.0,64.0,20.0,Quad,512.0,True
Galaxy S20 FE,35489.0,86.0,Samsung,2,False,True,False,2.73,8,8.0,128.0,4500.0,1.0,25.0,6.5,1080 x 2400,120.0,12.0,32.0,Triple,1024.0,True
Pixel 4,20120.0,78.0,Google,2,False,True,False,2.8,8,6.0,64.0,2800.0,1.0,0.0,5.7,1080 x 2280,60.0,16.0,,Dual,0.0,False
Galaxy S10 Plus,42999.0,81.0,Samsung,2,False,True,False,2.7,8,8.0,128.0,4100.0,1.0,15.0,6.4,1440 x 3040,60.0,16.0,,Triple,512.0,True
11 Pro Plus,24999.0,78.0,Realme,2,True,False,False,2.2,8,6.0,128.0,4200.0,1.0,66.0,6.4,1080 x 2400,90.0,50.0,16.0,Triple,0.0,False
F21 Pro 4G,20999.0,82.0,Oppo,2,False,False,False,2.4,8,8.0,128.0,4500.0,1.0,33.0,6.5,1080 x 2400,90.0,64.0,32.0,Triple,256.0,True
Galaxy A71,22494.0,86.0,Samsung,2,False,False,False,2.2,8,8.0,128.0,4500.0,1.0,25.0,6.7,1080 x 2400,60.0,64.0,32.0,Quad,1024.0,True
Y02s,8990.0,61.0,Vivo,2,False,False,False,2.3,8,3.0,32.0,5000.0,1.0,10.0,6.51,720 x 1600,60.0,8.0,5.0,Single,0.0,False
Spark 8C,8890.0,63.0,Tecno,2,False,False,False,2.0,8,4.0,64.0,5000.0,0.0,0.0,6.6,720 x 1612,90.0,13.0,8.0,Dual,256.0,True
Z6 5G,18498.0,82.0,Iqoo,2,True,False,False,2.2,8,8.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2408,120.0,50.0,16.0,Triple,1024.0,True
T1 Pro,23999.0,81.0,Vivo,2,True,False,False,2.4,8,6.0,128.0,4700.0,1.0,66.0,6.44,1080 x 2404,90.0,64.0,16.0,Triple,1024.0,True
9 Pro Plus 5G,22994.0,81.0,Realme,2,True,False,False,2.5,8,8.0,128.0,4500.0,1.0,60.0,6.4,1080 x 2400,90.0,50.0,16.0,Triple,0.0,False
Galaxy A04s,12990.0,71.0,Samsung,2,False,False,False,2.0,8,4.0,64.0,5000.0,1.0,15.0,6.5,720 x 1600,90.0,50.0,5.0,Triple,1024.0,True
9i,14999.0,78.0,Realme,2,False,False,False,2.4,8,6.0,128.0,5000.0,1.0,33.0,6.6,1080 x 2412,90.0,50.0,16.0,Triple,1024.0,True
8 5G,18499.0,80.0,Realme,2,True,False,False,2.2,8,8.0,128.0,5000.0,1.0,18.0,6.5,1080 x 2400,90.0,48.0,16.0,Triple,1024.0,True
F19,14990.0,78.0,Oppo,2,False,False,False,2.0,8,6.0,128.0,5000.0,1.0,33.0,6.4,1080 x 2400,60.0,48.0,16.0,Triple,256.0,True
Galaxy M32 Prime Edition,12120.0,75.0,Samsung,2,False,False,False,2.0,8,4.0,64.0,6000.0,1.0,15.0,6.4,1080 x 2400,90.0,64.0,20.0,Quad,1024.0,True
WP19,29990.0,84.0,Oukitel,2,False,True,False,2.0,8,8.0,256.0,21000.0,1.0,33.0,6.78,1080 x 2400,60.0,64.0,16.0,Triple,0.0,False
9 Pro 5G,20999.0,82.0,Realme,2,True,False,False,2.2,8,8.0,128.0,5000.0,1.0,33.0,6.6,1080 x 2412,120.0,64.0,16.0,Triple,256.0,True
Redmi Note 10 Lite,11999.0,80.0,Xiaomi,2,False,False,True,2.3,8,6.0,128.0,5020.0,1.0,18.0,6.67,1080 x 2400,60.0,48.0,16.0,Quad,512.0,True
Galaxy A13 5G,17990.0,73.0,Samsung,2,True,True,False,2.2,8,4.0,64.0,5000.0,1.0,15.0,6.5,720 x 1600,90.0,50.0,5.0,Triple,0.0,False
Redmi Note 11 5G,14990.0,77.0,Xiaomi,2,True,False,True,2.4,8,4.0,128.0,5000.0,1.0,33.0,6.6,1080 x 2400,90.0,50.0,16.0,Dual,512.0,True
iPhone 15 Ultra,149900.0,79.0,Apple,2,True,True,False,,8,8.0,128.0,4700.0,1.0,0.0,6.73,1290 x 2796,120.0,48.0,12.0,Triple,0.0,False
C50,6499.0,78.7,Poco,2,False,False,False,2.0,4,2.0,32.0,5000.0,1.0,10.0,6.52,720 x 1600,60.0,8.0,5.0,Dual,512.0,True
Galaxy Note 30 Ultra 5G,104999.0,78.63478260869566,Samsung,2,True,True,False,3.2,8,12.0,256.0,4500.0,1.0,67.0,6.71,1440 x 3214,120.0,200.0,10.0,Triple,1024.0,True
9i,13999.0,75.0,Realme,2,False,False,False,2.4,8,4.0,128.0,5000.0,1.0,33.0,6.6,1080 x 2412,90.0,50.0,16.0,Triple,1024.0,True
Redmi Note 11T 5G,16999.0,79.0,Xiaomi,2,True,False,True,2.4,8,6.0,64.0,5000.0,1.0,33.0,6.6,1080 x 2400,90.0,50.0,16.0,Dual,1024.0,True
X80 Pro 5G,79999.0,77.15625,Vivo,2,True,True,False,3.0,8,12.0,256.0,4700.0,1.0,80.0,6.78,1440 x 3200,120.0,50.0,32.0,Quad,0.0,False
Reno 6 Pro 5G,36760.0,87.0,Oppo,2,True,True,False,3.0,8,12.0,256.0,4500.0,1.0,65.0,6.55,1080 x 2400,90.0,64.0,32.0,Quad,0.0,False
